normed_smiles,normed_mapped_smiles,label
CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23,C[N:1](C)CCC[NH:1]c1ccc2c3c1c(=O)c1cc([OH:3])ccc1[n:1]3[n:1][n:1]2,1
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,CC[N:1](CC)CC[NH:1]c1ccc2c3c1c(=O)c1cc([OH:3])ccc1[n:1]3c[n:1]2,1
COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,COc1ccc(C(=O)Nc2cccc([OH:3])c2NC(=O)c2ccc([N:1]3CCC[N:1](C)CC3)cc2)cc1,1
CCNC(C)Cc1ccc(O)c(O)c1,CC[NH:1]C(C)Cc1ccc([OH:3])c([OH:3])c1,1
Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,c1cc(-c2c3c([n:1]c([N:1]4CCOCC4)[n:1]2)[N:1](c2cc[n:1]cc2)CC3)cc([OH:3])c1,1
CCNC(C)Cc1ccc(O)c(OC)c1,CC[NH:1]C(C)Cc1ccc([OH:3])c(OC)c1,1
CN(C)CCCC1c2ccccc2CCc2ccccc21,C[N:3](C)CCCC1c2ccccc2CCc2ccccc21,1
COc1ccc2c(c1)C(=CC(=O)O)C(C)C2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)C(=CC(=O)[OH:3])C(C)C2C(=O)c1ccc(Cl)cc1,1
O=C(c1cccc2ccccc12)c1cn(CCCCCO)c2ccccc12,O=C(c1cccc2ccccc12)c1c[n:1](CCCCC[OH:3])c2ccccc12,1
O=C(O)CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,O=C(c1cccc2ccccc12)c1c[n:1](CCCCC(=O)[OH:3])c2ccccc12,1
O=C(c1cccc2ccccc12)c1cn(CCCCO)c2ccccc12,O=C(c1cccc2ccccc12)c1c[n:1](CCCC[OH:3])c2ccccc12,1
O=C(O)CCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,O=C(c1cccc2ccccc12)c1c[n:1](CCCC(=O)[OH:3])c2ccccc12,1
CC(=O)N1CCN(c2ccc(OCC3COC(C(c4ccc(Cl)cc4Cl)n4ccnc4)O3)cc2)CC1,CC(=O)N1CC[N:1](c2ccc(OCC3COC(C(c4ccc(Cl)cc4Cl)[n:1]4cc[n:3]c4)O3)cc2)CC1,1
N#C[C@]1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CC[C@@H](O)C1,N#C[C@]1(c2ccc(NC(=O)c3ccc[n:1]c3[NH:1]Cc3cc[n:1]cc3)cc2)CC[C@@H]([OH:3])C1,1
N#C[C@]1(c2ccc(NC(=O)c3cccnc3N)cc2)CC[C@@H](O)C1,N#C[C@]1(c2ccc(NC(=O)c3ccc[n:1]c3[NH2:1])cc2)CC[C@@H]([OH:3])C1,1
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,COc1cc2c3c(c1OC)-c1ccccc1CC3[N:3](C)CC2,1
CCOc1ccc(Cc2cc(C34CC(CO)(CO3)C(O)C(O)C4O)ccc2Cl)cc1,CCOc1ccc(Cc2cc(C34CC(C[OH:1])(CO3)C([OH:1])C([OH:3])C4[OH:3])ccc2Cl)cc1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCC[OH:3])c(C)c3)[n:1]c2c1,1
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,COc1cccc(CCc2ccccc2OCC(C[N:3](C)C)OC(=O)CCC(=O)[OH:3])c1,1
COc1cccc(CCc2ccccc2OCC(O)CN(C)C)c1,COc1cccc(CCc2ccccc2OCC(C[N:3](C)C)[OH:3])c1,1
O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(=O)[nH]oc2c1,O=C(c1ccc(OCc2ccc3c(=[O:3])[nH:1]oc3c2)c(CCC(=O)[OH:3])c1)c1ccc(OC2CCCC2)cc1[OH:1],1
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Fc1ccccc1C1=[N:1]Cc2c[n:3]c(C[OH:3])[n:1]2-c2ccc(Cl)cc21,1
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)[OH:3])cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCCCC(=O)O)CC1OC,COc1cc([NH2:3])c(Cl)cc1C(=O)NC1CC[N:1](CCCCCC(=O)[OH:1])CC1OC,1
COc1c(CO)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,COc1c(C[OH:3])c[n:1]c(C[n:1]2c[n:1]c3c(Cl)[n:1]c([NH2:1])[n:1]c32)c1C,1
OCC(CO)(CBr)CBr,BrCC(CBr)(C[OH:3])C[OH:3],1
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,Cc1c(OCC(C)[OH:3])c[n:1]2c1c(Oc1ccc3c(cc(C)[nH:1]3)c1F)[n:1]c[n:1]2,1
Cc1cc2c(F)c(Oc3ncnn4cc(O)c(C)c34)ccc2[nH]1,Cc1c([OH:3])c[n:1]2c1c(Oc1ccc3c(cc(C)[nH:1]3)c1F)[n:1]c[n:1]2,1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(NC(C[OH:3])C(c1ccc([N+](=O)[O-])cc1)[OH:3])C(Cl)Cl,1
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,C[N:1]1CCC23CCCCC2C1Cc1ccc([OH:3])cc13,1
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,CC1CCOC2C[n:1]3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([OH:3])c3C(=O)N12,1
CN1CCN(c2ccc(O)cc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,C[N:1]1CC[N:1](c2ccc([OH:3])cc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1
Cc1cc(C#N)c(O)c(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,Cc1cc(C#N)c([OH:3])c(C)c1Oc1c(Br)c([NH2:1])[n:1]c([NH:1]c2ccc(C#N)cc2)[n:1]1,1
O=C1c2c(cc3c(c2O)OCO3)OCC1c1ccc(O)cc1,O=C1c2c(cc3c(c2[OH:3])OCO3)OCC1c1ccc([OH:3])cc1,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CNC(=O)O,CCN(CC)C(=O)C1(c2ccccc2)CC1CNC(=O)[OH:3],1
O=C(C1CC(N2CCN(c3ncc(O)cn3)CC2)CN1)N1CCC(F)(F)C1,O=C(C1CC([N:1]2CC[N:1](c3[n:1]cc([OH:3])c[n:1]3)CC2)C[NH:1]1)N1CCC(F)(F)C1,1
CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCO)cc([N+](=O)[O-])cc1[N+](=O)[O-],CS(=O)(=O)OCC[N:1](CCBr)c1c(C(=O)NCC[OH:3])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Oc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1O,c1cc2c(cc1C1OCC3C(c4ccc([OH:3])c([OH:3])c4)OCC13)OCO2,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(\c1ccccc1)c1ccc(OCC[N:3](C)C)cc1)c1ccccc1,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,O=c1[nH]c([NH2:1])[n:1]c2c1[n:1]c[n:1]2COCC[OH:1],0
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,CCOC(=O)c1c(CSc2ccccc2)[n:1](C)c2cc(Br)c([OH:1])c(C[N:1](C)C)c12,0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,C[n:1]1c(CCCC(=O)[OH:1])[n:1]c2cc([N:1](CCCl)CCCl)ccc21,0
Brc1c(N=C2NCCN2)ccc2nccnc12,Brc1c([N:1]=C2[NH:1]CC[NH:1]2)ccc2c1[n:1]cc[n:1]2,0
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,CC(C)c1c(Sc2cc(Cl)cc(Cl)c2)[n:1](Cc2cc[n:1]cc2)c(COC(N)=O)[n:1]1,0
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)[OH:1])=C(C[N+:1]3(C)CCCC3)CS[C@H]12)c1csc([NH2:1])[n:1]1,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CCN(CCc2ccc3c(c2)CCO3)C1,NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CC[N:1](CCc2ccc3c(c2)CCO3)C1,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,CC1=[N:1]c2ccc(Cl)cc2S(=O)(=O)N1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,COc1cccc2c1C(=O)c1c(c([OH:1])c3c(c1[OH:1])[C@@H](O[C@H]1C[C@H]([NH2:1])[C@H]([OH:1])[C@H](C)O1)C[C@@](C(=O)C[OH:1])([OH:1])C3)C2=O,0
O=C(O)CSCC(=O)NC1CCSC1=O,O=C(CSCC(=O)[OH:1])NC1CCSC1=O,0
CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)cc[n:1]1,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CC[n:1]1c[n:1]c2c[n:1]c([NH2:1])[n:1]c21)COC(C)=O,0
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,NC(N)=[N:1]c1scc(CSCC/C(N)=N/S(N)(=O)=O)[n:1]1,0
CC(=C(C#N)C#N)c1ccc2cc(N(C)CCF)ccc2c1,CC(=C(C#N)C#N)c1ccc2cc([N:1](C)CCF)ccc2c1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,O=C(OCC(C[OH:1])[OH:1])c1ccccc1[NH:1]c1cc[n:1]c2cc(Cl)ccc12,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1ccc(S(=O)(=O)NC(=O)N[N:1]2CC3CCCC3C2)cc1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Cc1c[n:1]c(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c[n:1]1,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,CC(C)C[n:1]1c[n:1]c2c([NH2:1])[n:1]c3ccccc3c21,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2[N:1]1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,CC1=C(C[OH:1])C2=C(C)C3(CC3)[C@@](C)([OH:1])C(=O)C2=C1,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,C/C(=C\c1csc(C)[n:1]1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@@H](C)[C@H]([OH:1])[C@@H](C)C(=O)C(C)(C)[C@@H]([OH:1])CC(=O)N1,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,O=C(C(Cc1cc(I)c(Oc2cc(I)c([OH:1])c(I)c2)c(I)c1)[NH2:1])[OH:1],0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,CC#CC[n:1]1c([N:1]2CCC[C@@H]([NH2:1])C2)[n:1]c2c1c(=O)n(Cc1[n:1]c(C)c3ccccc3[n:1]1)c(=O)n2C,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CC[N:1](CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,C[N:1](C)c1ccc([OH:1])c2c1CC1CC3C([N:1](C)C)C(O)=C(C(N)=O)C(=O)C3([OH:1])C(O)=C1C2=O,0
CCCC[C@H](O)CC=C[C@H]1C(O)CC(=O)[C@@H]1CCCCCCC(=O)OC,CCCC[C@@H](CC=C[C@H]1C([OH:1])CC(=O)[C@@H]1CCCCCCC(=O)OC)[OH:1],0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[N:1]1CCOCC1)c1ccccc1S2,0
COc1nc(C)nc(Cl)c1N=C1NCCN1,COc1c([N:1]=C2[NH:1]CC[NH:1]2)c(Cl)[n:1]c(C)[n:1]1,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,COc1c(C)c2c(c([OH:1])c1CC=C(C)CCC(=O)OCC[N:1]1CCOCC1)C(=O)OC2,0
CC(C)CC(CN)CC(=O)O,CC(C)CC(CC(=O)[OH:1])C[NH2:1],0
